Units: €/MW
Information accessed on: 10/03/2026 21:03:17
Date;Hour;Portugal;Spain
2023-11-06;22;106.99;106.99
2023-11-06;23;100.11;100.11
2023-11-06;24;89.36;89.36
2023-11-07;1;82.19;82.19
2023-11-07;2;76.63;76.63
2023-11-07;3;70.96;70.96
2023-11-07;4;68.01;68.01
2023-11-07;5;70.25;70.25
2023-11-07;6;83.80;83.80
2023-11-07;7;95.00;103.33
2023-11-07;8;133.05;133.05
2023-11-07;9;136.12;136.12
2023-11-07;10;85.01;85.01
2023-11-07;11;76.04;76.04
2023-11-07;12;76.63;76.63
2023-11-07;13;80.00;80.00
2023-11-07;14;83.10;83.10
2023-11-07;15;83.80;83.80
2023-11-07;16;84.10;84.10
2023-11-07;17;92.00;92.00
2023-11-07;18;138.88;138.88
2023-11-07;19;150.59;150.59
2023-11-07;20;137.77;137.77
2023-11-07;21;138.13;138.13
2023-11-07;22;120.02;120.02
2023-11-07;23;92.39;92.39
2023-11-07;24;86.51;86.51
2023-11-08;1;93.35;93.35
2023-11-08;2;79.39;79.39
2023-11-08;3;77.99;77.99
2023-11-08;4;76.30;76.30
2023-11-08;5;66.76;66.76
2023-11-08;6;75.01;75.01
2023-11-08;7;84.98;84.98
2023-11-08;8;100.00;107.92
2023-11-08;9;111.47;111.47
2023-11-08;10;93.92;93.92
2023-11-08;11;85.24;85.24
2023-11-08;12;78.85;78.85
2023-11-08;13;76.20;76.20
2023-11-08;14;76.50;76.50
2023-11-08;15;77.99;77.99
2023-11-08;16;81.50;81.50
2023-11-08;17;96.44;96.44
2023-11-08;18;100.00;119.40
2023-11-08;19;127.43;127.43
2023-11-08;20;121.31;121.31
2023-11-08;21;115.17;115.17
2023-11-08;22;99.00;99.00
2023-11-08;23;92.30;92.30
2023-11-08;24;80.68;80.68
2023-11-09;1;76.63;76.63
2023-11-09;2;60.00;60.00
2023-11-09;3;58.70;58.70
2023-11-09;4;58.70;58.70
2023-11-09;5;57.39;57.39
2023-11-09;6;60.00;60.00
2023-11-09;7;72.00;72.00
2023-11-09;8;85.10;85.10
2023-11-09;9;95.53;95.53
2023-11-09;10;80.10;80.10
2023-11-09;11;70.00;70.00
2023-11-09;12;56.48;56.48
2023-11-09;13;54.99;54.99
2023-11-09;14;51.60;51.60
2023-11-09;15;44.71;44.71
2023-11-09;16;30.00;30.00
2023-11-09;17;53.29;53.29
2023-11-09;18;76.63;76.63
2023-11-09;19;100.42;100.42
2023-11-09;20;112.22;112.22
2023-11-09;21;103.63;103.63
2023-11-09;22;92.50;92.50
2023-11-09;23;84.04;84.04
2023-11-09;24;74.36;74.36
2023-11-10;1;64.32;64.32
2023-11-10;2;58.50;58.50
2023-11-10;3;52.00;52.00
2023-11-10;4;45.80;45.80
2023-11-10;5;45.01;45.01
2023-11-10;6;49.99;49.99
2023-11-10;7;45.80;45.80
2023-11-10;8;64.00;64.00
2023-11-10;9;72.60;72.60
2023-11-10;10;52.00;52.00
2023-11-10;11;32.99;32.99
2023-11-10;12;26.99;26.99
2023-11-10;13;25.80;25.80
2023-11-10;14;21.17;21.17
2023-11-10;15;20.78;20.78
2023-11-10;16;32.29;32.29
2023-11-10;17;45.01;45.01
2023-11-10;18;62.64;62.64
2023-11-10;19;81.00;81.00
2023-11-10;20;99.94;99.94
2023-11-10;21;106.43;106.43
2023-11-10;22;82.22;82.22
2023-11-10;23;65.16;65.16
2023-11-10;24;52.00;52.00
2023-11-11;1;19.08;19.08
2023-11-11;2;9.39;9.39
2023-11-11;3;6.23;6.23
2023-11-11;4;4.30;4.30
2023-11-11;5;4.30;4.30
2023-11-11;6;5.00;5.00
2023-11-11;7;7.29;7.29
2023-11-11;8;9.39;9.39
2023-11-11;9;10.00;10.00
2023-11-11;10;10.00;10.00
2023-11-11;11;7.29;7.29
2023-11-11;12;4.30;4.30
2023-11-11;13;4.30;4.30
2023-11-11;14;4.30;4.30
2023-11-11;15;4.30;4.30
2023-11-11;16;1.62;1.62
2023-11-11;17;4.30;4.30
2023-11-11;18;7.42;7.42
2023-11-11;19;11.70;11.70
2023-11-11;20;19.14;19.14
2023-11-11;21;20.17;20.17
2023-11-11;22;19.08;19.08
2023-11-11;23;10.39;10.39
2023-11-11;24;6.29;6.29
2023-11-12;1;4.30;4.30
2023-11-12;2;4.30;4.30
2023-11-12;3;3.42;3.42
2023-11-12;4;3.42;3.42
2023-11-12;5;3.42;3.42
2023-11-12;6;4.30;4.30
2023-11-12;7;4.30;4.30
2023-11-12;8;4.99;4.99
2023-11-12;9;6.29;6.29
2023-11-12;10;6.29;6.29
2023-11-12;11;5.00;5.00
2023-11-12;12;4.30;4.30
2023-11-12;13;4.30;4.30
2023-11-12;14;5.00;5.00
2023-11-12;15;6.23;6.23
2023-11-12;16;7.00;7.00
2023-11-12;17;14.17;14.17
2023-11-12;18;40.28;40.28
2023-11-12;19;52.22;52.22
2023-11-12;20;74.37;74.37
2023-11-12;21;77.80;77.80
2023-11-12;22;76.63;76.63
2023-11-12;23;51.00;51.00
2023-11-12;24;40.50;40.50
2023-11-13;1;40.40;40.40
2023-11-13;2;34.45;34.45
2023-11-13;3;23.44;23.44
2023-11-13;4;22.00;22.00
2023-11-13;5;23.44;23.44
2023-11-13;6;37.50;37.50
2023-11-13;7;47.00;47.00
2023-11-13;8;49.88;90.00
2023-11-13;9;60.00;107.00
2023-11-13;10;53.00;53.00
2023-11-13;11;45.12;45.12
2023-11-13;12;40.20;40.20
2023-11-13;13;21.15;21.15
2023-11-13;14;18.02;18.02
2023-11-13;15;20.78;20.78
2023-11-13;16;40.10;40.10
2023-11-13;17;49.88;49.88
2023-11-13;18;86.22;86.22
2023-11-13;19;94.02;94.02
2023-11-13;20;104.57;104.57
2023-11-13;21;88.00;88.00
2023-11-13;22;63.98;63.98
2023-11-13;23;55.10;55.10
2023-11-13;24;45.92;45.92
2023-11-14;1;45.67;45.67
2023-11-14;2;40.30;40.30
2023-11-14;3;38.33;38.33
2023-11-14;4;40.00;40.00
2023-11-14;5;40.00;40.00
2023-11-14;6;40.30;40.30
2023-11-14;7;52.00;52.00
2023-11-14;8;81.61;81.61
2023-11-14;9;89.42;89.42
2023-11-14;10;81.75;81.75
2023-11-14;11;47.69;47.69
2023-11-14;12;40.50;40.50
2023-11-14;13;40.50;40.50
2023-11-14;14;40.20;40.20
2023-11-14;15;40.20;40.20
2023-11-14;16;40.50;40.50
2023-11-14;17;70.70;70.70
2023-11-14;18;97.79;97.79
2023-11-14;19;118.14;118.14
2023-11-14;20;117.02;117.02
2023-11-14;21;118.22;118.22
2023-11-14;22;110.00;110.00
2023-11-14;23;92.00;92.00
2023-11-14;24;91.61;91.61
2023-11-15;1;81.10;81.10
2023-11-15;2;76.42;76.42
2023-11-15;3;74.00;74.00
2023-11-15;4;74.39;74.39
2023-11-15;5;74.45;74.45
2023-11-15;6;80.68;80.68
2023-11-15;7;93.55;93.55
2023-11-15;8;112.67;112.67
2023-11-15;9;117.72;117.72
2023-11-15;10;103.41;103.41
2023-11-15;11;92.59;92.59
2023-11-15;12;85.50;85.50
2023-11-15;13;84.42;84.42
2023-11-15;14;83.35;83.35
2023-11-15;15;82.51;82.51
2023-11-15;16;84.52;84.52
2023-11-15;17;102.94;102.94
2023-11-15;18;120.20;120.20
2023-11-15;19;129.90;129.90
2023-11-15;20;121.09;121.09
2023-11-15;21;117.90;117.90
2023-11-15;22;104.07;104.07
2023-11-15;23;91.66;91.66
2023-11-15;24;84.21;84.21
2023-11-16;1;85.48;85.48
2023-11-16;2;83.29;83.29
2023-11-16;3;82.06;82.06
2023-11-16;4;79.90;79.90
2023-11-16;5;84.81;84.81
2023-11-16;6;91.21;91.21
2023-11-16;7;94.29;94.29
2023-11-16;8;114.43;117.90
2023-11-16;9;120.25;120.25
2023-11-16;10;114.43;114.43
2023-11-16;11;102.00;102.00
2023-11-16;12;111.65;111.65
2023-11-16;13;110.20;110.20
2023-11-16;14;97.88;97.88
2023-11-16;15;90.28;90.28
2023-11-16;16;84.79;84.79
2023-11-16;17;89.61;89.61
2023-11-16;18;111.40;111.40
2023-11-16;19;120.52;120.52
2023-11-16;20;125.28;125.28
2023-11-16;21;121.20;121.20
2023-11-16;22;115.00;115.00
2023-11-16;23;110.20;110.20
2023-11-16;24;100.85;100.85
2023-11-17;1;106.00;106.00
2023-11-17;2;100.00;100.00
2023-11-17;3;96.93;96.93
2023-11-17;4;92.79;92.79
2023-11-17;5;95.70;95.70
2023-11-17;6;103.20;103.20
2023-11-17;7;119.66;119.66
2023-11-17;8;131.03;131.03
2023-11-17;9;141.92;141.92
2023-11-17;10;129.65;129.65
2023-11-17;11;124.81;124.81
2023-11-17;12;117.78;117.78
2023-11-17;13;117.60;117.60
2023-11-17;14;111.55;111.55
2023-11-17;15;101.76;101.76
2023-11-17;16;115.18;115.18
2023-11-17;17;124.81;124.81
2023-11-17;18;128.09;128.09
2023-11-17;19;150.33;150.33
2023-11-17;20;141.92;141.92
2023-11-17;21;128.53;128.53
2023-11-17;22;121.31;121.31
2023-11-17;23;118.53;118.53
2023-11-17;24;112.93;112.93
2023-11-18;1;110.56;110.56
2023-11-18;2;97.38;97.38
2023-11-18;3;90.61;90.61
2023-11-18;4;85.87;85.87
2023-11-18;5;82.36;82.36
2023-11-18;6;82.45;82.45
2023-11-18;7;85.41;85.41
2023-11-18;8;92.08;92.08
2023-11-18;9;100.00;100.00
2023-11-18;10;94.12;94.12
2023-11-18;11;75.00;75.00
2023-11-18;12;72.69;72.69
2023-11-18;13;70.80;70.80
2023-11-18;14;70.80;70.80
2023-11-18;15;66.05;66.05
2023-11-18;16;67.69;67.69
2023-11-18;17;81.10;81.10
2023-11-18;18;105.64;105.64
2023-11-18;19;108.67;108.67
2023-11-18;20;110.00;110.00
2023-11-18;21;111.16;111.16
2023-11-18;22;107.72;107.72
2023-11-18;23;89.00;89.00
2023-11-18;24;80.00;80.00
2023-11-19;1;78.00;78.00
2023-11-19;2;72.52;72.52
2023-11-19;3;72.52;72.52
2023-11-19;4;73.55;73.55
2023-11-19;5;72.52;72.52
2023-11-19;6;72.80;72.80
2023-11-19;7;73.55;73.55
2023-11-19;8;73.38;73.38
2023-11-19;9;69.36;69.36
2023-11-19;10;64.39;64.39
2023-11-19;11;40.10;40.10
2023-11-19;12;20.78;20.78
2023-11-19;13;25.10;25.10
2023-11-19;14;38.80;38.80
2023-11-19;15;39.99;39.99
2023-11-19;16;42.06;42.06
2023-11-19;17;67.70;67.70
2023-11-19;18;91.57;91.57
2023-11-19;19;104.68;104.68
2023-11-19;20;104.01;104.01
2023-11-19;21;114.18;114.18
2023-11-19;22;104.01;104.01
2023-11-19;23;96.90;96.90
2023-11-19;24;96.20;96.20
2023-11-20;1;90.30;90.30
2023-11-20;2;91.60;91.60
2023-11-20;3;89.32;89.32
2023-11-20;4;89.32;89.32
2023-11-20;5;86.72;86.72
2023-11-20;6;89.00;89.00
2023-11-20;7;101.00;101.00
2023-11-20;8;116.92;125.71
2023-11-20;9;123.01;123.01
2023-11-20;10;113.81;113.81
2023-11-20;11;94.08;94.08
2023-11-20;12;83.00;83.00
2023-11-20;13;88.12;88.12
2023-11-20;14;78.32;78.32
2023-11-20;15;67.10;67.10
2023-11-20;16;67.10;67.10
2023-11-20;17;89.96;89.96
2023-11-20;18;99.50;99.50
2023-11-20;19;115.24;115.24
2023-11-20;20;115.24;115.24
2023-11-20;21;115.24;115.24
2023-11-20;22;99.00;99.00
2023-11-20;23;86.96;86.96
2023-11-20;24;60.10;60.10
2023-11-21;1;44.13;44.13
2023-11-21;2;40.40;40.40
2023-11-21;3;37.38;37.38
2023-11-21;4;37.38;37.38
2023-11-21;5;37.38;37.38
2023-11-21;6;40.40;40.40
2023-11-21;7;50.09;50.09
2023-11-21;8;50.09;50.09
2023-11-21;9;65.00;65.00
2023-11-21;10;44.13;44.13
2023-11-21;11;40.10;40.10
2023-11-21;12;25.00;25.00
2023-11-21;13;20.78;20.78
2023-11-21;14;16.50;16.50
2023-11-21;15;10.00;10.00
2023-11-21;16;13.00;13.00
2023-11-21;17;24.43;24.43
2023-11-21;18;43.10;43.10
2023-11-21;19;49.39;49.39
2023-11-21;20;58.19;58.19
2023-11-21;21;76.30;76.30
2023-11-21;22;73.86;73.86
2023-11-21;23;47.29;47.29
2023-11-21;24;40.96;40.96
2023-11-22;1;32.29;32.29
2023-11-22;2;30.10;30.10
2023-11-22;3;25.10;25.10
2023-11-22;4;23.44;23.44
2023-11-22;5;23.44;23.44
2023-11-22;6;23.44;23.44
2023-11-22;7;30.10;30.10
2023-11-22;8;30.60;30.60
2023-11-22;9;34.39;34.39
2023-11-22;10;31.00;31.00
2023-11-22;11;20.78;20.78
2023-11-22;12;12.96;12.96
2023-11-22;13;9.90;9.90
2023-11-22;14;9.90;9.90
2023-11-22;15;7.41;7.41
2023-11-22;16;9.90;9.90
2023-11-22;17;21.01;21.01
2023-11-22;18;40.52;40.52
2023-11-22;19;68.10;68.10
2023-11-22;20;44.18;44.18
2023-11-22;21;59.10;59.10
2023-11-22;22;40.00;40.00
2023-11-22;23;50.00;50.00
2023-11-22;24;32.99;32.99
2023-11-23;1;34.39;34.39
2023-11-23;2;31.14;31.14
2023-11-23;3;27.09;27.09
2023-11-23;4;25.60;25.60
2023-11-23;5;23.96;23.96
2023-11-23;6;30.00;30.00
2023-11-23;7;35.09;35.09
2023-11-23;8;77.04;77.04
2023-11-23;9;89.03;89.03
2023-11-23;10;45.99;45.99
2023-11-23;11;25.60;25.60
2023-11-23;12;25.40;25.40
2023-11-23;13;25.50;25.50
2023-11-23;14;27.78;27.78
2023-11-23;15;29.90;29.90
2023-11-23;16;31.14;31.14
2023-11-23;17;57.82;57.82
2023-11-23;18;75.00;75.00
2023-11-23;19;109.88;109.88
2023-11-23;20;125.76;125.76
2023-11-23;21;104.67;104.67
2023-11-23;22;87.94;87.94
2023-11-23;23;75.00;75.00
2023-11-23;24;39.02;39.02
2023-11-24;1;40.00;40.00
2023-11-24;2;35.18;35.18
2023-11-24;3;31.11;31.11
2023-11-24;4;30.50;30.50
2023-11-24;5;30.00;30.00
2023-11-24;6;34.91;34.91
2023-11-24;7;71.96;71.96
2023-11-24;8;95.00;95.00
2023-11-24;9;101.36;101.36
2023-11-24;10;72.07;72.07
2023-11-24;11;65.00;65.00
2023-11-24;12;52.39;52.39
2023-11-24;13;52.39;52.39
2023-11-24;14;52.00;52.00
2023-11-24;15;51.69;51.69
2023-11-24;16;53.09;53.09
2023-11-24;17;78.45;78.45
2023-11-24;18;86.10;86.10
2023-11-24;19;104.98;104.98
2023-11-24;20;105.59;105.59
2023-11-24;21;97.71;97.71
2023-11-24;22;83.41;83.41
2023-11-24;23;83.13;83.13
2023-11-24;24;79.19;79.19
2023-11-25;1;78.07;78.07
2023-11-25;2;74.03;74.03
2023-11-25;3;72.07;72.07
2023-11-25;4;71.61;71.61
2023-11-25;5;69.99;69.99
2023-11-25;6;74.19;74.19
2023-11-25;7;79.81;79.81
2023-11-25;8;87.08;87.08
2023-11-25;9;94.29;94.29
2023-11-25;10;80.00;80.00
2023-11-25;11;62.99;62.99
2023-11-25;12;62.60;62.60
2023-11-25;13;63.50;63.50
2023-11-25;14;67.57;67.57
2023-11-25;15;65.57;65.57
2023-11-25;16;70.00;70.00
2023-11-25;17;82.50;82.50
2023-11-25;18;111.75;111.75
2023-11-25;19;130.26;130.26
2023-11-25;20;127.55;127.55
2023-11-25;21;127.31;127.31
2023-11-25;22;118.81;118.81
2023-11-25;23;118.96;118.96
2023-11-25;24;116.86;116.86
2023-11-26;1;112.88;112.88
2023-11-26;2;107.70;107.70
2023-11-26;3;105.00;105.00
2023-11-26;4;102.36;102.36
2023-11-26;5;99.00;99.00
2023-11-26;6;99.68;99.68
2023-11-26;7;103.44;103.44
2023-11-26;8;113.27;113.27
2023-11-26;9;113.48;113.48
2023-11-26;10;117.66;117.66
2023-11-26;11;116.10;116.10
2023-11-26;12;114.28;114.28
2023-11-26;13;113.62;113.62
2023-11-26;14;110.10;110.10
2023-11-26;15;115.10;115.10
2023-11-26;16;117.33;117.33
2023-11-26;17;127.34;127.34
2023-11-26;18;144.35;144.35
2023-11-26;19;156.68;156.68
2023-11-26;20;146.10;146.10
2023-11-26;21;137.72;137.72
2023-11-26;22;127.29;127.29
2023-11-26;23;118.99;118.99
2023-11-26;24;102.56;102.56
2023-11-27;1;99.47;99.47
2023-11-27;2;94.29;94.29
2023-11-27;3;89.90;89.90
2023-11-27;4;88.82;88.82
2023-11-27;5;87.91;87.91
2023-11-27;6;94.09;94.09
2023-11-27;7;121.64;121.64
2023-11-27;8;128.75;128.75
2023-11-27;9;144.99;144.99
2023-11-27;10;135.20;135.20
2023-11-27;11;109.34;109.34
2023-11-27;12;101.81;101.81
2023-11-27;13;108.73;108.73
2023-11-27;14;100.03;100.03
2023-11-27;15;88.44;88.44
2023-11-27;16;94.00;94.00
2023-11-27;17;104.83;104.83
2023-11-27;18;123.74;123.74
2023-11-27;19;128.90;128.90
2023-11-27;20;127.33;127.33
2023-11-27;21;120.00;120.00
2023-11-27;22;111.01;111.01
2023-11-27;23;100.00;100.00
2023-11-27;24;85.11;85.11
2023-11-28;1;77.74;77.74
2023-11-28;2;70.49;70.49
2023-11-28;3;67.47;67.47
2023-11-28;4;64.47;64.47
2023-11-28;5;68.29;68.29
2023-11-28;6;80.15;80.15
2023-11-28;7;95.50;95.50
2023-11-28;8;118.38;118.38
2023-11-28;9;128.42;128.42
2023-11-28;10;128.01;128.01
2023-11-28;11;118.38;118.38
2023-11-28;12;114.00;114.00
2023-11-28;13;109.12;109.12
2023-11-28;14;99.00;99.00
2023-11-28;15;97.50;97.50
2023-11-28;16;107.69;107.69
2023-11-28;17;120.00;120.00
2023-11-28;18;130.11;130.11
2023-11-28;19;144.81;144.81
2023-11-28;20;161.99;161.99
2023-11-28;21;140.98;140.98
2023-11-28;22;129.30;129.30
2023-11-28;23;119.76;119.76
2023-11-28;24;109.08;109.08
2023-11-29;1;92.07;92.07
2023-11-29;2;90.10;90.10
2023-11-29;3;90.20;90.20
2023-11-29;4;85.00;85.00
2023-11-29;5;79.84;79.84
2023-11-29;6;81.10;81.10
2023-11-29;7;90.10;90.10
2023-11-29;8;92.50;92.50
2023-11-29;9;95.16;95.16
2023-11-29;10;94.73;94.73
2023-11-29;11;92.00;92.00
2023-11-29;12;80.00;80.00
2023-11-29;13;65.00;65.00
2023-11-29;14;60.00;60.00
2023-11-29;15;57.79;57.79
2023-11-29;16;59.30;59.30
2023-11-29;17;69.54;69.54
2023-11-29;18;92.00;92.00
2023-11-29;19;97.97;97.97
2023-11-29;20;96.35;96.35
2023-11-29;21;100.28;100.28
2023-11-29;22;97.97;97.97
2023-11-29;23;93.10;93.10
2023-11-29;24;88.01;88.01
2023-11-30;1;72.39;72.39
2023-11-30;2;64.50;64.50
2023-11-30;3;59.79;59.79
2023-11-30;4;59.30;59.30
2023-11-30;5;59.01;59.01
2023-11-30;6;59.99;59.99
2023-11-30;7;71.95;71.95
2023-11-30;8;100.00;100.00
2023-11-30;9;99.17;99.17
2023-11-30;10;100.00;100.00
2023-11-30;11;101.48;101.48
2023-11-30;12;99.17;99.17
2023-11-30;13;101.48;101.48
2023-11-30;14;103.00;103.00
2023-11-30;15;103.00;103.00
2023-11-30;16;101.48;101.48
2023-11-30;17;113.51;113.51
2023-11-30;18;115.00;115.00
2023-11-30;19;125.01;125.01
2023-11-30;20;145.00;145.00
2023-11-30;21;150.20;150.20
2023-11-30;22;132.66;132.66
2023-11-30;23;104.34;104.34
2023-11-30;24;113.51;113.51
2023-12-01;1;106.91;106.91
2023-12-01;2;102.63;102.63
2023-12-01;3;99.10;99.10
2023-12-01;4;95.88;95.88
2023-12-01;5;96.07;96.07
2023-12-01;6;102.22;102.22
2023-12-01;7;94.19;94.19
2023-12-01;8;113.41;114.19
2023-12-01;9;113.07;127.96
2023-12-01;10;116.11;116.70
2023-12-01;11;109.48;109.48
2023-12-01;12;96.07;96.07
2023-12-01;13;91.89;91.89
2023-12-01;14;82.90;82.90
2023-12-01;15;77.93;77.93
2023-12-01;16;65.00;65.00
2023-12-01;17;77.93;77.93
2023-12-01;18;92.10;92.10
2023-12-01;19;98.40;98.40
2023-12-01;20;107.00;107.00
2023-12-01;21;107.17;107.17
2023-12-01;22;105.00;105.00
2023-12-01;23;98.40;98.40
2023-12-01;24;86.10;86.10
2023-12-02;1;64.25;64.25
2023-12-02;2;57.00;57.00
2023-12-02;3;59.40;59.40
2023-12-02;4;57.50;57.50
2023-12-02;5;65.00;65.00
2023-12-02;6;65.50;65.50
2023-12-02;7;67.99;67.99
2023-12-02;8;85.33;85.33
2023-12-02;9;97.67;97.67
2023-12-02;10;88.31;88.31
2023-12-02;11;67.50;67.50
2023-12-02;12;60.00;60.00
2023-12-02;13;57.00;57.00
2023-12-02;14;57.50;57.50
2023-12-02;15;56.00;56.00
2023-12-02;16;57.50;57.50
2023-12-02;17;67.90;67.90
2023-12-02;18;105.03;105.03
2023-12-02;19;116.36;116.36
2023-12-02;20;129.64;129.64
2023-12-02;21;122.63;122.63
2023-12-02;22;116.83;116.83
2023-12-02;23;112.78;112.78
2023-12-02;24;110.00;110.00
2023-12-03;1;97.67;97.67
2023-12-03;2;92.00;92.00
2023-12-03;3;87.62;87.62
2023-12-03;4;88.57;88.57
2023-12-03;5;87.02;87.02
2023-12-03;6;82.99;82.99
2023-12-03;7;79.00;79.00
2023-12-03;8;80.00;80.00
2023-12-03;9;80.00;80.00
2023-12-03;10;85.00;85.00
2023-12-03;11;61.50;61.50
2023-12-03;12;60.10;60.10
2023-12-03;13;60.00;60.00
2023-12-03;14;60.10;60.10
2023-12-03;15;60.10;60.10
2023-12-03;16;60.10;60.10
2023-12-03;17;75.00;75.00
2023-12-03;18;95.00;95.00
2023-12-03;19;88.00;88.00
2023-12-03;20;94.95;94.95
2023-12-03;21;96.00;96.00
2023-12-03;22;89.00;89.00
2023-12-03;23;80.50;80.50
2023-12-03;24;77.93;77.93
2023-12-04;1;58.10;58.10
2023-12-04;2;57.40;57.40
2023-12-04;3;50.00;50.00
2023-12-04;4;48.52;48.52
2023-12-04;5;45.10;45.10
2023-12-04;6;50.00;50.00
2023-12-04;7;60.50;60.50
2023-12-04;8;87.38;87.38
2023-12-04;9;89.81;89.81
2023-12-04;10;88.57;88.57
2023-12-04;11;82.30;82.30
2023-12-04;12;72.00;72.00
2023-12-04;13;65.14;65.14
2023-12-04;14;60.10;60.10
2023-12-04;15;59.50;59.50
2023-12-04;16;60.39;60.39
2023-12-04;17;70.00;70.00
2023-12-04;18;97.73;97.73
2023-12-04;19;115.91;115.91
2023-12-04;20;123.02;123.02
2023-12-04;21;115.00;115.00
2023-12-04;22;105.55;105.55
2023-12-04;23;100.00;100.00
2023-12-04;24;91.76;91.76
2023-12-05;1;90.85;90.85
2023-12-05;2;88.01;88.01
2023-12-05;3;85.73;85.73
2023-12-05;4;83.62;83.62
2023-12-05;5;84.71;84.71
2023-12-05;6;91.02;91.02
2023-12-05;7;108.00;108.00
2023-12-05;8;113.96;113.96
2023-12-05;9;119.49;123.32
2023-12-05;10;122.38;122.38
2023-12-05;11;120.55;120.55
2023-12-05;12;115.30;115.30
2023-12-05;13;116.10;116.10
2023-12-05;14;116.10;116.10
2023-12-05;15;115.25;115.25
2023-12-05;16;115.25;115.25
2023-12-05;17;128.00;128.00
2023-12-05;18;133.48;146.79
2023-12-05;19;147.47;147.47
2023-12-05;20;141.56;141.56
2023-12-05;21;128.63;128.63
2023-12-05;22;117.83;117.83
2023-12-05;23;111.55;111.55
2023-12-05;24;103.28;103.28
2023-12-06;1;94.97;94.97
2023-12-06;2;93.10;93.10
2023-12-06;3;92.57;92.57
2023-12-06;4;90.96;90.96
2023-12-06;5;90.59;90.59
2023-12-06;6;93.89;93.89
2023-12-06;7;92.00;92.00
2023-12-06;8;105.55;105.55
2023-12-06;9;108.33;108.33
2023-12-06;10;112.57;112.57
2023-12-06;11;109.07;109.07
2023-12-06;12;105.55;105.55
2023-12-06;13;105.55;105.55
2023-12-06;14;106.88;106.88
2023-12-06;15;107.03;107.03
2023-12-06;16;108.25;108.25
2023-12-06;17;112.25;112.25
2023-12-06;18;114.30;114.30
2023-12-06;19;120.87;120.87
2023-12-06;20;125.96;125.96
2023-12-06;21;129.91;129.91
2023-12-06;22;115.68;115.68
2023-12-06;23;107.33;107.33
2023-12-06;24;100.00;100.00
2023-12-07;1;95.00;95.00
2023-12-07;2;91.46;91.46
2023-12-07;3;89.00;89.00
2023-12-07;4;74.80;74.80
2023-12-07;5;70.00;70.00
2023-12-07;6;70.00;70.00
2023-12-07;7;81.10;81.10
2023-12-07;8;95.00;95.00
2023-12-07;9;95.00;95.00
2023-12-07;10;91.46;91.46
2023-12-07;11;81.10;81.10
2023-12-07;12;75.00;75.00
2023-12-07;13;81.92;81.92
2023-12-07;14;84.36;84.36
2023-12-07;15;75.01;75.01
2023-12-07;16;82.44;82.44
2023-12-07;17;85.00;85.00
2023-12-07;18;93.12;93.12
2023-12-07;19;93.50;93.50
2023-12-07;20;93.41;93.41
2023-12-07;21;92.54;92.54
2023-12-07;22;94.14;94.14
2023-12-07;23;92.40;92.40
2023-12-07;24;65.00;65.00
2023-12-08;1;37.94;37.94
2023-12-08;2;16.66;16.66
2023-12-08;3;14.72;14.72
2023-12-08;4;4.30;4.30
2023-12-08;5;4.30;4.30
2023-12-08;6;4.30;4.30
2023-12-08;7;4.30;4.30
2023-12-08;8;5.00;5.00
2023-12-08;9;14.81;14.81
2023-12-08;10;14.00;14.00
2023-12-08;11;5.00;5.00
2023-12-08;12;4.30;4.30
2023-12-08;13;4.30;4.30
2023-12-08;14;4.30;4.30
2023-12-08;15;4.30;4.30
2023-12-08;16;4.30;4.30
2023-12-08;17;16.66;16.66
2023-12-08;18;39.98;39.98
2023-12-08;19;47.50;47.50
2023-12-08;20;62.29;62.29
2023-12-08;21;63.37;63.37
2023-12-08;22;58.00;58.00
2023-12-08;23;46.50;46.50
2023-12-08;24;41.60;41.60
2023-12-09;1;41.00;41.00
2023-12-09;2;30.57;30.57
2023-12-09;3;20.87;20.87
2023-12-09;4;18.37;18.37
2023-12-09;5;16.66;16.66
2023-12-09;6;16.66;16.66
2023-12-09;7;18.30;18.30
2023-12-09;8;20.00;20.00
2023-12-09;9;30.00;30.00
2023-12-09;10;32.95;32.95
2023-12-09;11;21.00;21.00
2023-12-09;12;18.47;18.47
2023-12-09;13;18.37;18.37
2023-12-09;14;18.47;18.47
2023-12-09;15;18.47;18.47
2023-12-09;16;21.25;21.25
2023-12-09;17;40.00;40.00
2023-12-09;18;60.00;60.00
2023-12-09;19;76.00;76.00
2023-12-09;20;76.27;76.27
2023-12-09;21;68.43;68.43
2023-12-09;22;63.26;63.26
2023-12-09;23;57.87;57.87
2023-12-09;24;46.18;46.18
2023-12-10;1;35.45;35.45
2023-12-10;2;22.21;22.21
2023-12-10;3;18.53;16.66
2023-12-10;4;18.53;16.66
2023-12-10;5;18.53;15.80
2023-12-10;6;18.53;18.53
2023-12-10;7;24.32;24.32
2023-12-10;8;42.10;42.10
2023-12-10;9;45.50;45.50
2023-12-10;10;45.10;45.10
2023-12-10;11;42.10;42.10
2023-12-10;12;42.00;42.00
2023-12-10;13;39.10;39.10
2023-12-10;14;39.99;39.99
2023-12-10;15;39.00;39.00
2023-12-10;16;36.60;36.60
2023-12-10;17;45.00;45.00
2023-12-10;18;50.00;50.00
2023-12-10;19;57.06;57.06
2023-12-10;20;62.40;62.40
2023-12-10;21;55.40;55.40
2023-12-10;22;50.00;50.00
2023-12-10;23;47.00;47.00
2023-12-10;24;45.50;45.50
2023-12-11;1;35.00;35.00
